Datetime,Datetime_ET,Open,High,Low,Close,Volume
2025-12-09 18:30:00+00:00,2025-12-09 14:30:00,25692.14359135194,25693.93147066375,25685.80038909477,25685.93123066911,0
2025-12-09 18:35:00+00:00,2025-12-09 14:35:00,25686.01875277091,25686.01875277091,25672.90367072554,25677.10617409306,0
2025-12-09 18:40:00+00:00,2025-12-09 14:40:00,25677.21370820131,25681.72834921389,25669.97205005785,25670.04249212107,0
2025-12-09 18:45:00+00:00,2025-12-09 14:45:00,25670.63798426742,25681.87063200877,25658.29651819998,25680.48314904763,0
2025-12-09 18:50:00+00:00,2025-12-09 14:50:00,25680.3552262302,25698.26175886977,25675.40860593971,25696.18272472513,0
2025-12-09 18:55:00+00:00,2025-12-09 14:55:00,25695.97404217141,25697.34927592163,25685.73394280133,25685.76881507277,0
2025-12-09 19:00:00+00:00,2025-12-09 15:00:00,25685.76026907621,25688.03891951801,25672.38841720875,25676.12681900235,0
2025-12-09 19:05:00+00:00,2025-12-09 15:05:00,25676.89608617388,25680.52797626911,25666.7524147478,25675.51890075361,0
2025-12-09 19:10:00+00:00,2025-12-09 15:10:00,25675.64954778612,25680.30941532463,25665.44745257896,25669.33658085022,0
2025-12-09 19:15:00+00:00,2025-12-09 15:15:00,25669.55535654725,25680.9233005913,25668.6317145635,25679.58258747638,0
2025-12-09 19:20:00+00:00,2025-12-09 15:20:00,25679.21754848268,25682.8644371237,25672.89654562062,25675.30688937644,0
2025-12-09 19:25:00+00:00,2025-12-09 15:25:00,25675.25855919347,25681.22354562773,25674.79471160002,25675.3857351958,0
2025-12-09 19:30:00+00:00,2025-12-09 15:30:00,25675.59814929782,25681.63036321108,25673.33252353216,25676.41334197841,0
2025-12-09 19:35:00+00:00,2025-12-09 15:35:00,25676.3763694918,25676.86627210423,25666.11802541178,25670.89209214207,0
2025-12-09 19:40:00+00:00,2025-12-09 15:40:00,25670.85168293844,25671.0587582137,25652.79929075332,25657.62504809676,0
2025-12-09 19:45:00+00:00,2025-12-09 15:45:00,25657.53075957512,25664.28018561947,25656.19399538019,25661.88146439347,0
2025-12-09 19:50:00+00:00,2025-12-09 15:50:00,25661.89683548319,25671.6824067499,25661.89683548319,25670.65168858568,0
2025-12-09 19:55:00+00:00,2025-12-09 15:55:00,25670.14969321041,25674.05447762888,25666.00733677572,25669.33166136278,0
2025-12-09 20:00:00+00:00,2025-12-09 16:00:00,25668.75502370315,25673.89158135529,25662.70992814469,25671.73901032783,0
2025-12-09 20:05:00+00:00,2025-12-09 16:05:00,25671.75905053041,25678.81325140518,25666.51558279025,25673.78627665204,0
2025-12-09 20:10:00+00:00,2025-12-09 16:10:00,25673.65914038449,25674.92156573053,25666.17787725204,25667.54137734668,0
2025-12-09 20:15:00+00:00,2025-12-09 16:15:00,25667.48602141627,25670.75101647305,25663.54367663612,25670.09252307401,0
2025-12-09 20:20:00+00:00,2025-12-09 16:20:00,25669.96908343413,25675.57612959366,25669.27866127324,25669.27866127324,0
2025-12-09 20:25:00+00:00,2025-12-09 16:25:00,25669.10153180337,25670.77083049842,25661.02089041818,25664.98858503564,0
2025-12-09 20:30:00+00:00,2025-12-09 16:30:00,25664.4103851818,25670.22370768318,25656.86471195662,25657.61976510025,0
2025-12-09 20:35:00+00:00,2025-12-09 16:35:00,25657.56590262502,25669.08842271029,25656.84732744321,25668.03514623291,0
2025-12-09 20:40:00+00:00,2025-12-09 16:40:00,25668.05259163568,25673.20198285246,25662.13571455659,25673.15341925156,0
2025-12-09 20:45:00+00:00,2025-12-09 16:45:00,25673.13657640889,25676.12888861229,25666.52739246985,25673.75468443713,0
2025-12-09 20:50:00+00:00,2025-12-09 16:50:00,25683.63971406642,25687.20079589908,25657.83487416609,25661.07261591886,0
2025-12-09 20:55:00+00:00,2025-12-09 16:55:00,25665.70126401813,25678.29499274445,25656.65219101446,25667.61968915755,0
2025-12-09 21:00:00+00:00,2025-12-09 17:00:00,25670.16733487761,25670.16733487761,25668.68762000328,25668.68762000328,0
2025-12-10 14:30:00+00:00,2025-12-10 10:30:00,25631.58833879267,25634.13894345609,25582.91730270289,25592.37667221821,0
2025-12-10 14:35:00+00:00,2025-12-10 10:35:00,25592.57998501199,25614.26161379498,25543.59654303727,25593.28889286374,0
2025-12-10 14:40:00+00:00,2025-12-10 10:40:00,25593.6239427057,25628.45025833443,25578.89368202332,25617.45857774931,0
2025-12-10 14:45:00+00:00,2025-12-10 10:45:00,25615.86836252397,25640.36985820219,25606.17657059836,25606.74009899506,0
2025-12-10 14:50:00+00:00,2025-12-10 10:50:00,25606.64575943586,25624.0128886679,25585.61516673416,25595.58284071069,0
2025-12-10 14:55:00+00:00,2025-12-10 10:55:00,25596.59114691429,25608.50244164535,25560.8135496368,25604.9254065216,0
2025-12-10 15:00:00+00:00,2025-12-10 11:00:00,25600.58675969162,25604.19690387798,25580.39204308835,25598.85962093015,0
2025-12-10 15:05:00+00:00,2025-12-10 11:05:00,25599.08749322963,25618.58690959421,25596.11104490049,25601.85874926533,0
2025-12-10 15:10:00+00:00,2025-12-10 11:10:00,25601.65060444694,25614.18145692045,25593.66476512369,25599.16819982564,0
2025-12-10 15:15:00+00:00,2025-12-10 11:15:00,25597.78165601053,25622.12150603515,25590.9417349672,25616.88641660414,0
2025-12-10 15:20:00+00:00,2025-12-10 11:20:00,25616.08002661911,25626.96344418328,25601.59286240012,25616.94918533657,0
2025-12-10 15:25:00+00:00,2025-12-10 11:25:00,25617.3684886041,25618.65303738485,25595.06414313787,25608.5899481845,0
2025-12-10 15:30:00+00:00,2025-12-10 11:30:00,25607.0203743074,25611.86216629435,25575.61146665842,25581.3891037312,0
2025-12-10 15:35:00+00:00,2025-12-10 11:35:00,25581.37875353877,25581.59795479542,25544.22556790321,25555.25975316421,0
2025-12-10 15:40:00+00:00,2025-12-10 11:40:00,25556.68020440272,25572.64726827114,25537.79521368606,25559.08176679968,0
2025-12-10 15:45:00+00:00,2025-12-10 11:45:00,25558.52499266432,25593.63252625176,25552.06422034121,25593.01364685212,0
2025-12-10 15:50:00+00:00,2025-12-10 11:50:00,25592.87428675416,25593.43419281185,25546.35953069382,25546.35953069382,0
2025-12-10 15:55:00+00:00,2025-12-10 11:55:00,25546.4436056564,25547.36044857196,25524.67432015733,25537.63747638479,0
2025-12-10 16:00:00+00:00,2025-12-10 12:00:00,25539.02777884249,25539.02777884249,25504.30271330416,25521.80449357878,0
2025-12-10 16:05:00+00:00,2025-12-10 12:05:00,25522.30445866136,25551.31826131336,25517.83215726507,25547.29249653213,0
2025-12-10 16:10:00+00:00,2025-12-10 12:10:00,25547.44537243377,25577.11999765484,25541.98960548565,25577.11999765484,0
2025-12-10 16:15:00+00:00,2025-12-10 12:15:00,25579.42668101119,25607.47030967061,25576.45013751983,25606.0565020588,0
2025-12-10 16:20:00+00:00,2025-12-10 12:20:00,25606.78330660892,25614.98281587261,25596.95084278602,25609.63085534427,0
2025-12-10 16:25:00+00:00,2025-12-10 12:25:00,25609.37738741038,25621.16258375886,25598.24081053514,25619.14746557966,0
2025-12-10 16:30:00+00:00,2025-12-10 12:30:00,25617.73388651216,25622.13915888565,25609.7568673488,25613.93807197728,0
2025-12-10 16:35:00+00:00,2025-12-10 12:35:00,25615.96703345972,25617.6429557055,25609.32596783517,25614.85826919079,0
2025-12-10 16:40:00+00:00,2025-12-10 12:40:00,25614.81999183889,25614.81999183889,25592.93405623828,25596.46360872041,0
2025-12-10 16:45:00+00:00,2025-12-10 12:45:00,25596.69795325651,25607.02856252904,25583.7437916855,25606.73318619364,0
2025-12-10 16:50:00+00:00,2025-12-10 12:50:00,25607.21081295341,25620.67734867446,25603.27561944414,25620.67734867446,0
2025-12-10 16:55:00+00:00,2025-12-10 12:55:00,25620.93953345868,25625.05580422411,25616.34854576815,25620.56377722361,0
2025-12-10 17:00:00+00:00,2025-12-10 13:00:00,25620.8516304023,25624.1163049082,25615.16655304534,25616.08119815774,0
2025-12-10 17:05:00+00:00,2025-12-10 13:05:00,25616.27990919165,25617.50343797455,25605.12955293308,25607.65281352615,0
2025-12-10 17:10:00+00:00,2025-12-10 13:10:00,25607.45594079623,25607.76867760931,25593.85021360385,25604.0705783409,0
2025-12-10 17:15:00+00:00,2025-12-10 13:15:00,25603.89238122496,25606.25832579213,25595.80397744935,25596.00050772512,0
2025-12-10 17:20:00+00:00,2025-12-10 13:20:00,25595.84572186848,25604.91426744239,25587.51600028993,25604.7189776185,0
2025-12-10 17:25:00+00:00,2025-12-10 13:25:00,25604.78848351529,25609.06119865038,25594.23540978224,25595.18449391549,0
2025-12-10 17:30:00+00:00,2025-12-10 13:30:00,25594.19325620894,25604.49389598198,25589.57611591679,25603.87530498114,0
2025-12-10 17:35:00+00:00,2025-12-10 13:35:00,25603.28157053047,25619.40764373894,25601.80148616354,25606.83065627395,0
2025-12-10 17:40:00+00:00,2025-12-10 13:40:00,25605.94957537871,25609.32909544641,25596.88290642328,25601.76978837827,0
2025-12-10 17:45:00+00:00,2025-12-10 13:45:00,25601.13241468189,25613.23759606086,25600.43512255002,25612.78503327215,0
2025-12-10 17:50:00+00:00,2025-12-10 13:50:00,25612.44220943999,25637.27739943606,25611.94231961627,25636.33251767801,0
2025-12-10 17:55:00+00:00,2025-12-10 13:55:00,25636.37923839782,25648.67559087192,25628.27091022048,25636.22448486675,0
2025-12-10 18:00:00+00:00,2025-12-10 14:00:00,25635.07179188396,25635.88643453236,25618.55625386376,25619.06614158452,0
2025-12-10 18:05:00+00:00,2025-12-10 14:05:00,25618.98113989937,25632.22555103603,25614.39732269212,25629.35813458857,0
2025-12-10 18:10:00+00:00,2025-12-10 14:10:00,25629.24767604756,25629.84339860854,25618.20135985883,25623.0831868105,0
2025-12-10 18:15:00+00:00,2025-12-10 14:15:00,25622.469096791,25622.95722643997,25608.39951603731,25611.5149315334,0
2025-12-10 18:20:00+00:00,2025-12-10 14:20:00,25611.80859343865,25611.80859343865,25593.93332154491,25594.28356916451,0
2025-12-10 18:25:00+00:00,2025-12-10 14:25:00,25594.23722773135,25594.23722773135,25569.49758757255,25578.20753371774,0
2025-12-10 18:30:00+00:00,2025-12-10 14:30:00,25576.25553427165,25589.70952617937,25568.69800232099,25580.22401690356,0
2025-12-10 18:35:00+00:00,2025-12-10 14:35:00,25580.23437775784,25599.70576893637,25578.58490055734,25594.31246516241,0
2025-12-10 18:40:00+00:00,2025-12-10 14:40:00,25594.99820963466,25595.49500285607,25578.57356068024,25580.8289554001,0
2025-12-10 18:45:00+00:00,2025-12-10 14:45:00,25580.32436961702,25599.76718556381,25578.77047301999,25598.60246744689,0
2025-12-10 18:50:00+00:00,2025-12-10 14:50:00,25598.60613818882,25598.60613818882,25580.29572897667,25582.90614770234,0
2025-12-10 18:55:00+00:00,2025-12-10 14:55:00,25582.76753670887,25589.32090941026,25570.65594091678,25584.6539026756,0
2025-12-10 19:00:00+00:00,2025-12-10 15:00:00,25585.12052302613,25688.91998458898,25581.51272700334,25622.1997907793,0
2025-12-10 19:05:00+00:00,2025-12-10 15:05:00,25623.93500803405,25702.88651404604,25623.93500803405,25689.72655301531,0
2025-12-10 19:10:00+00:00,2025-12-10 15:10:00,25691.10865030451,25704.85048406393,25659.64390626772,25662.36942052787,0
2025-12-10 19:15:00+00:00,2025-12-10 15:15:00,25663.45774610287,25702.77299515803,25661.23759033738,25677.00704167283,0
2025-12-10 19:20:00+00:00,2025-12-10 15:20:00,25677.64886526738,25679.48311563114,25627.92327235643,25629.84639638408,0
2025-12-10 19:25:00+00:00,2025-12-10 15:25:00,25631.81260397024,25647.41114155766,25602.03578374557,25634.30341667735,0
2025-12-10 19:30:00+00:00,2025-12-10 15:30:00,25636.23638297343,25722.35261611945,25628.45505037422,25713.02750249855,0
2025-12-10 19:35:00+00:00,2025-12-10 15:35:00,25712.97999589527,25744.28591421324,25669.56303381735,25706.82653510856,0
2025-12-10 19:40:00+00:00,2025-12-10 15:40:00,25705.36623769337,25707.06389985954,25591.1057318494,25638.60893039363,0
2025-12-10 19:45:00+00:00,2025-12-10 15:45:00,25634.88476281271,25695.92164473145,25634.581508808,25687.09322787678,0
2025-12-10 19:50:00+00:00,2025-12-10 15:50:00,25679.59019085163,25771.6232289639,25668.94380730224,25755.99155569195,0
2025-12-10 19:55:00+00:00,2025-12-10 15:55:00,25755.75102687031,25800.65675758815,25755.75102687031,25795.0432642432,0
2025-12-10 20:00:00+00:00,2025-12-10 16:00:00,25796.44236232983,25813.05621458387,25760.59560052283,25807.0384860886,0
2025-12-10 20:05:00+00:00,2025-12-10 16:05:00,25808.01135806889,25814.591528974,25783.90553141717,25811.19561257155,0
2025-12-10 20:10:00+00:00,2025-12-10 16:10:00,25810.71638598953,25828.64491694835,25793.64331801288,25826.21231861071,0
2025-12-10 20:15:00+00:00,2025-12-10 16:15:00,25826.05880306907,25829.86081243818,25808.50561251787,25815.74968739988,0
2025-12-10 20:20:00+00:00,2025-12-10 16:20:00,25815.1914100085,25835.025285371,25801.30451001332,25804.96759334856,0
2025-12-10 20:25:00+00:00,2025-12-10 16:25:00,25804.29830564423,25828.07233957218,25801.41074128539,25803.88499176885,0
2025-12-10 20:30:00+00:00,2025-12-10 16:30:00,25803.59391048924,25830.90929316787,25800.29900852911,25819.6772807943,0
2025-12-10 20:35:00+00:00,2025-12-10 16:35:00,25819.53795475894,25825.74888467824,25810.84478414741,25818.06729473138,0
2025-12-10 20:40:00+00:00,2025-12-10 16:40:00,25817.65515383337,25824.12103949113,25804.96363343737,25807.74731400533,0
2025-12-10 20:45:00+00:00,2025-12-10 16:45:00,25807.98357086524,25820.12001961682,25800.76701937476,25808.27697290257,0
2025-12-10 20:50:00+00:00,2025-12-10 16:50:00,25815.13652242052,25820.9326007371,25785.617975748,25801.99611818315,0
2025-12-10 20:55:00+00:00,2025-12-10 16:55:00,25808.0175425321,25808.0175425321,25766.28738617866,25776.21492761589,0
2025-12-10 21:00:00+00:00,2025-12-10 17:00:00,25771.38565939616,25776.43732006365,25771.38565939616,25776.43732006365,0
2025-12-11 14:30:00+00:00,2025-12-11 10:30:00,25598.38932261662,25607.028919658,25541.4123529409,25546.71265971002,0
2025-12-11 14:35:00+00:00,2025-12-11 10:35:00,25548.32421807925,25598.35590400847,25544.29913257688,25565.14358043489,0
2025-12-11 14:40:00+00:00,2025-12-11 10:40:00,25561.56504987033,25575.49566182695,25532.30078958421,25559.60300618796,0
2025-12-11 14:45:00+00:00,2025-12-11 10:45:00,25561.15075170565,25563.82729251448,25464.24052062188,25468.03144557338,0
2025-12-11 14:50:00+00:00,2025-12-11 10:50:00,25465.1662111433,25476.7684874773,25410.15561080591,25410.15561080591,0
2025-12-11 14:55:00+00:00,2025-12-11 10:55:00,25411.49574461926,25438.15542248168,25381.52095733315,25389.89816960067,0
2025-12-11 15:00:00+00:00,2025-12-11 11:00:00,25390.38953608544,25440.18016373665,25372.17916223268,25433.53111294521,0
2025-12-11 15:05:00+00:00,2025-12-11 11:05:00,25432.91977841699,25515.23484997964,25431.93808252006,25514.94173530328,0
2025-12-11 15:10:00+00:00,2025-12-11 11:10:00,25514.51844798991,25542.80023126652,25488.89293755154,25535.07163889649,0
2025-12-11 15:15:00+00:00,2025-12-11 11:15:00,25531.08521581326,25547.6088593374,25511.72223616963,25544.88717866309,0
2025-12-11 15:20:00+00:00,2025-12-11 11:20:00,25546.07779714533,25601.20565504646,25546.07779714533,25600.61936017154,0
2025-12-11 15:25:00+00:00,2025-12-11 11:25:00,25598.71912768142,25601.71899218986,25572.94372080679,25573.53118979873,0
2025-12-11 15:30:00+00:00,2025-12-11 11:30:00,25572.55145929725,25582.5347261598,25549.08877945658,25555.10873059151,0
2025-12-11 15:35:00+00:00,2025-12-11 11:35:00,25554.64551525172,25555.42758811496,25525.01773480333,25552.8461953673,0
2025-12-11 15:40:00+00:00,2025-12-11 11:40:00,25549.55302173416,25549.55302173416,25502.6541306665,25516.1453432911,0
2025-12-11 15:45:00+00:00,2025-12-11 11:45:00,25515.71345634989,25535.18243233596,25467.89134166558,25472.82874152886,0
2025-12-11 15:50:00+00:00,2025-12-11 11:50:00,25468.87828424526,25479.92410022936,25435.90976127995,25476.9534259284,0
2025-12-11 15:55:00+00:00,2025-12-11 11:55:00,25477.0387878811,25510.25859198123,25476.78991483458,25507.8137775972,0
2025-12-11 16:00:00+00:00,2025-12-11 12:00:00,25506.3413284764,25535.61714716433,25491.19612749002,25529.50822445852,0
2025-12-11 16:05:00+00:00,2025-12-11 12:05:00,25529.84168355341,25529.85544432831,25475.01275601602,25477.28703147668,0
2025-12-11 16:10:00+00:00,2025-12-11 12:10:00,25477.53794302909,25494.29440875584,25468.48080671455,25491.7069658037,0
2025-12-11 16:15:00+00:00,2025-12-11 12:15:00,25488.88670303289,25488.98714959179,25461.64890132938,25468.32270095883,0
2025-12-11 16:20:00+00:00,2025-12-11 12:20:00,25468.09649354499,25495.2192751948,25452.58301993029,25495.12793408615,0
2025-12-11 16:25:00+00:00,2025-12-11 12:25:00,25496.91754124243,25497.23778201067,25436.30054042352,25442.4948899689,0
2025-12-11 16:30:00+00:00,2025-12-11 12:30:00,25441.56633863939,25472.66928886617,25441.56633863939,25470.78459287797,0
2025-12-11 16:35:00+00:00,2025-12-11 12:35:00,25470.25402231444,25504.91843340379,25468.91762854066,25503.17927714464,0
2025-12-11 16:40:00+00:00,2025-12-11 12:40:00,25500.93341797624,25551.57398843531,25498.47455004202,25537.4040469656,0
2025-12-11 16:45:00+00:00,2025-12-11 12:45:00,25538.85663826121,25564.87179608571,25523.46965308503,25524.53446634564,0
2025-12-11 16:50:00+00:00,2025-12-11 12:50:00,25525.82128156466,25525.92526900297,25466.55751840558,25469.63589385611,0
2025-12-11 16:55:00+00:00,2025-12-11 12:55:00,25469.96553882032,25476.93107872318,25446.98590454636,25476.37173305894,0
2025-12-11 17:00:00+00:00,2025-12-11 13:00:00,25475.52871954512,25512.11095256794,25473.73651441356,25506.79130741974,0
2025-12-11 17:05:00+00:00,2025-12-11 13:05:00,25507.2550788436,25513.17705306928,25497.34508157674,25504.97613243957,0
2025-12-11 17:10:00+00:00,2025-12-11 13:10:00,25505.38588608975,25554.74830112785,25505.38588608975,25546.13021999762,0
2025-12-11 17:15:00+00:00,2025-12-11 13:15:00,25546.46831606081,25561.90344056129,25540.27000211449,25560.79438281912,0
2025-12-11 17:20:00+00:00,2025-12-11 13:20:00,25561.01161636379,25596.38146467682,25561.01161636379,25590.91812246138,0
2025-12-11 17:25:00+00:00,2025-12-11 13:25:00,25592.56030033193,25607.17978734832,25576.1142048371,25579.01457220115,0
2025-12-11 17:30:00+00:00,2025-12-11 13:30:00,25578.8111504146,25604.13900594777,25578.8111504146,25603.20249542867,0
2025-12-11 17:35:00+00:00,2025-12-11 13:35:00,25604.23355324813,25614.55314291361,25595.8541275861,25608.39294462935,0
2025-12-11 17:40:00+00:00,2025-12-11 13:40:00,25608.51587662768,25622.1551367727,25607.45873929648,25613.26168133715,0
2025-12-11 17:45:00+00:00,2025-12-11 13:45:00,25613.41614416968,25621.63138901804,25595.6456506145,25597.07185632389,0
2025-12-11 17:50:00+00:00,2025-12-11 13:50:00,25596.77200611284,25596.90718792466,25583.05808416428,25591.94053792281,0
2025-12-11 17:55:00+00:00,2025-12-11 13:55:00,25592.07717407839,25592.11917745387,25559.30969243316,25570.11252304405,0
2025-12-11 18:00:00+00:00,2025-12-11 14:00:00,25569.64803309945,25598.24813489285,25564.04296238087,25592.70026824845,0
2025-12-11 18:05:00+00:00,2025-12-11 14:05:00,25592.32784059744,25603.08117683523,25589.01878323548,25601.74090865488,0
2025-12-11 18:10:00+00:00,2025-12-11 14:10:00,25601.65056356875,25618.57345657839,25601.65056356875,25608.80785981938,0
2025-12-11 18:15:00+00:00,2025-12-11 14:15:00,25609.49106448052,25609.711135858,25599.57790793408,25606.04016952082,0
2025-12-11 18:20:00+00:00,2025-12-11 14:20:00,25606.01966088978,25618.66799870181,25591.91995091924,25609.4115768294,0
2025-12-11 18:25:00+00:00,2025-12-11 14:25:00,25608.29338410029,25615.07346620999,25583.82269052558,25597.7658833918,0
2025-12-11 18:30:00+00:00,2025-12-11 14:30:00,25598.44848471688,25601.08122289323,25588.08268264808,25597.37546706163,0
